Country/Region,Date,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,Total death,Total recovered,Total cases,WHO Region
Sao Tome and Principe,2020-06-17,683.0,12.0,188.0,483.0,12.0,0.0,6.0,12.0,194.0,695.0,Africa
Sao Tome and Principe,2020-06-18,688.0,12.0,191.0,485.0,5.0,0.0,3.0,12.0,194.0,693.0,Africa
Sao Tome and Principe,2020-06-19,693.0,12.0,199.0,482.0,5.0,0.0,8.0,12.0,207.0,698.0,Africa
Sao Tome and Principe,2020-06-20,698.0,12.0,203.0,483.0,5.0,0.0,4.0,12.0,207.0,703.0,Africa
Sao Tome and Principe,2020-06-21,698.0,12.0,203.0,483.0,0.0,0.0,0.0,12.0,203.0,698.0,Africa
Sao Tome and Principe,2020-06-22,702.0,12.0,203.0,487.0,4.0,0.0,0.0,12.0,203.0,706.0,Africa
Sao Tome and Principe,2020-06-23,707.0,12.0,208.0,487.0,5.0,0.0,5.0,12.0,213.0,712.0,Africa
Sao Tome and Principe,2020-06-24,710.0,13.0,211.0,486.0,3.0,1.0,3.0,14.0,214.0,713.0,Africa
Sao Tome and Principe,2020-06-25,711.0,13.0,214.0,484.0,1.0,0.0,3.0,13.0,217.0,712.0,Africa
Sao Tome and Principe,2020-06-26,712.0,13.0,219.0,480.0,1.0,0.0,5.0,13.0,224.0,713.0,Africa
Sao Tome and Principe,2020-06-27,713.0,13.0,219.0,481.0,1.0,0.0,0.0,13.0,219.0,714.0,Africa
Sao Tome and Principe,2020-06-28,713.0,13.0,219.0,481.0,0.0,0.0,0.0,13.0,219.0,713.0,Africa
Sao Tome and Principe,2020-06-29,713.0,13.0,235.0,465.0,0.0,0.0,16.0,13.0,251.0,713.0,Africa
Sao Tome and Principe,2020-06-30,714.0,13.0,236.0,465.0,1.0,0.0,1.0,13.0,237.0,715.0,Africa
Sao Tome and Principe,2020-07-01,715.0,13.0,252.0,450.0,1.0,0.0,16.0,13.0,268.0,716.0,Africa
Sao Tome and Principe,2020-07-02,717.0,13.0,260.0,444.0,2.0,0.0,8.0,13.0,268.0,719.0,Africa
Sao Tome and Principe,2020-07-03,719.0,13.0,267.0,439.0,2.0,0.0,7.0,13.0,274.0,721.0,Africa
Sao Tome and Principe,2020-07-04,719.0,13.0,267.0,439.0,0.0,0.0,0.0,13.0,267.0,719.0,Africa
Sao Tome and Principe,2020-07-05,720.0,13.0,268.0,439.0,1.0,0.0,1.0,13.0,269.0,721.0,Africa
Sao Tome and Principe,2020-07-06,721.0,13.0,269.0,439.0,1.0,0.0,1.0,13.0,270.0,722.0,Africa
Sao Tome and Principe,2020-07-07,724.0,13.0,279.0,432.0,3.0,0.0,10.0,13.0,289.0,727.0,Africa
Sao Tome and Principe,2020-07-08,724.0,13.0,283.0,428.0,0.0,0.0,4.0,13.0,287.0,724.0,Africa
Sao Tome and Principe,2020-07-09,726.0,14.0,283.0,429.0,2.0,1.0,0.0,15.0,283.0,728.0,Africa
Sao Tome and Principe,2020-07-10,727.0,14.0,284.0,429.0,1.0,0.0,1.0,14.0,285.0,728.0,Africa
Sao Tome and Principe,2020-07-11,727.0,14.0,284.0,429.0,0.0,0.0,0.0,14.0,284.0,727.0,Africa
Sao Tome and Principe,2020-07-12,729.0,14.0,286.0,429.0,2.0,0.0,2.0,14.0,288.0,731.0,Africa
Sao Tome and Principe,2020-07-13,732.0,14.0,286.0,432.0,3.0,0.0,0.0,14.0,286.0,735.0,Africa
Sao Tome and Principe,2020-07-14,732.0,14.0,286.0,432.0,0.0,0.0,0.0,14.0,286.0,732.0,Africa
Sao Tome and Principe,2020-07-15,737.0,14.0,322.0,401.0,5.0,0.0,36.0,14.0,358.0,742.0,Africa
Sao Tome and Principe,2020-07-16,740.0,14.0,325.0,401.0,3.0,0.0,3.0,14.0,328.0,743.0,Africa
Sao Tome and Principe,2020-07-17,741.0,14.0,325.0,402.0,1.0,0.0,0.0,14.0,325.0,742.0,Africa
Sao Tome and Principe,2020-07-18,743.0,14.0,337.0,392.0,2.0,0.0,12.0,14.0,349.0,745.0,Africa
Sao Tome and Principe,2020-07-19,746.0,14.0,451.0,281.0,3.0,0.0,50.0,14.0,501.0,749.0,Africa
Sao Tome and Principe,2020-07-20,746.0,14.0,536.0,196.0,0.0,0.0,50.0,14.0,586.0,746.0,Africa
Sao Tome and Principe,2020-07-21,746.0,14.0,588.0,144.0,0.0,0.0,50.0,14.0,638.0,746.0,Africa
Sao Tome and Principe,2020-07-22,747.0,14.0,601.0,132.0,1.0,0.0,13.0,14.0,614.0,748.0,Africa
Sao Tome and Principe,2020-07-23,749.0,14.0,604.0,131.0,2.0,0.0,3.0,14.0,607.0,751.0,Africa
Sao Tome and Principe,2020-07-24,860.0,14.0,610.0,236.0,111.0,0.0,6.0,14.0,616.0,971.0,Africa
Sao Tome and Principe,2020-07-25,862.0,14.0,662.0,186.0,2.0,0.0,50.0,14.0,712.0,864.0,Africa
Sao Tome and Principe,2020-07-26,863.0,14.0,696.0,153.0,1.0,0.0,34.0,14.0,730.0,864.0,Africa
Sao Tome and Principe,2020-07-27,865.0,14.0,734.0,117.0,2.0,0.0,38.0,14.0,772.0,867.0,Africa
Saudi Arabia,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Saudi Arabia,2020-03-02,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Eastern Mediterranean
Saudi Arabia,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Saudi Arabia,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Saudi Arabia,2020-03-05,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,Eastern Mediterranean
Saudi Arabia,2020-03-06,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Eastern Mediterranean
Saudi Arabia,2020-03-07,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Eastern Mediterranean
Saudi Arabia,2020-03-08,11.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,17.0,Eastern Mediterranean
Saudi Arabia,2020-03-09,15.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,19.0,Eastern Mediterranean
Saudi Arabia,2020-03-10,20.0,0.0,1.0,19.0,5.0,0.0,1.0,0.0,2.0,25.0,Eastern Mediterranean
Saudi Arabia,2020-03-11,21.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,22.0,Eastern Mediterranean
Saudi Arabia,2020-03-12,45.0,0.0,1.0,44.0,24.0,0.0,0.0,0.0,1.0,69.0,Eastern Mediterranean
Saudi Arabia,2020-03-13,86.0,0.0,1.0,85.0,41.0,0.0,0.0,0.0,1.0,127.0,Eastern Mediterranean
Saudi Arabia,2020-03-14,103.0,0.0,1.0,102.0,17.0,0.0,0.0,0.0,1.0,120.0,Eastern Mediterranean
Saudi Arabia,2020-03-15,103.0,0.0,1.0,102.0,0.0,0.0,0.0,0.0,1.0,103.0,Eastern Mediterranean
Saudi Arabia,2020-03-16,118.0,0.0,2.0,116.0,15.0,0.0,1.0,0.0,3.0,133.0,Eastern Mediterranean
Saudi Arabia,2020-03-17,171.0,0.0,6.0,165.0,53.0,0.0,4.0,0.0,10.0,224.0,Eastern Mediterranean
Saudi Arabia,2020-03-18,171.0,0.0,6.0,165.0,0.0,0.0,0.0,0.0,6.0,171.0,Eastern Mediterranean
Saudi Arabia,2020-03-19,274.0,0.0,6.0,268.0,103.0,0.0,0.0,0.0,6.0,377.0,Eastern Mediterranean
Saudi Arabia,2020-03-20,344.0,0.0,8.0,336.0,70.0,0.0,2.0,0.0,10.0,414.0,Eastern Mediterranean
Saudi Arabia,2020-03-21,392.0,0.0,16.0,376.0,48.0,0.0,8.0,0.0,24.0,440.0,Eastern Mediterranean
Saudi Arabia,2020-03-22,511.0,0.0,16.0,495.0,119.0,0.0,0.0,0.0,16.0,630.0,Eastern Mediterranean
Saudi Arabia,2020-03-23,562.0,0.0,16.0,546.0,51.0,0.0,0.0,0.0,16.0,613.0,Eastern Mediterranean
Saudi Arabia,2020-03-24,767.0,1.0,28.0,738.0,185.0,1.0,12.0,2.0,40.0,952.0,Eastern Mediterranean
Saudi Arabia,2020-03-25,900.0,2.0,29.0,869.0,133.0,1.0,1.0,3.0,30.0,1033.0,Eastern Mediterranean
Saudi Arabia,2020-03-26,1012.0,3.0,33.0,976.0,112.0,1.0,4.0,4.0,37.0,1124.0,Eastern Mediterranean
Saudi Arabia,2020-03-27,1104.0,3.0,35.0,1066.0,92.0,0.0,2.0,3.0,37.0,1196.0,Eastern Mediterranean
Saudi Arabia,2020-03-28,1203.0,4.0,37.0,1162.0,99.0,1.0,2.0,5.0,39.0,1302.0,Eastern Mediterranean
Saudi Arabia,2020-03-29,1299.0,8.0,66.0,1225.0,96.0,2.5,29.0,10.5,95.0,1395.0,Eastern Mediterranean
Saudi Arabia,2020-03-30,1453.0,8.0,115.0,1330.0,154.0,0.0,49.0,8.0,164.0,1607.0,Eastern Mediterranean
Saudi Arabia,2020-03-31,1563.0,10.0,165.0,1388.0,110.0,2.0,50.0,12.0,215.0,1673.0,Eastern Mediterranean
Saudi Arabia,2020-04-01,1720.0,16.0,264.0,1440.0,157.0,2.5,50.0,18.5,314.0,1877.0,Eastern Mediterranean
Saudi Arabia,2020-04-02,1885.0,21.0,328.0,1515.0,165.0,2.5,50.0,23.5,378.0,2050.0,Eastern Mediterranean
Saudi Arabia,2020-04-03,2039.0,25.0,351.0,1515.0,154.0,2.5,23.0,27.5,374.0,2193.0,Eastern Mediterranean
Saudi Arabia,2020-04-04,2179.0,29.0,420.0,1515.0,140.0,2.5,50.0,31.5,470.0,2319.0,Eastern Mediterranean
Saudi Arabia,2020-04-05,2402.0,34.0,488.0,1515.0,185.0,2.5,50.0,36.5,538.0,2587.0,Eastern Mediterranean
Saudi Arabia,2020-04-06,2605.0,38.0,551.0,1515.0,185.0,2.5,50.0,40.5,601.0,2790.0,Eastern Mediterranean
Saudi Arabia,2020-04-07,2795.0,41.0,615.0,1515.0,185.0,2.5,50.0,43.5,665.0,2980.0,Eastern Mediterranean
Saudi Arabia,2020-04-08,2932.0,41.0,631.0,1515.0,137.0,0.0,16.0,41.0,647.0,3069.0,Eastern Mediterranean
Saudi Arabia,2020-04-09,3287.0,44.0,666.0,1515.0,185.0,2.5,35.0,46.5,701.0,3472.0,Eastern Mediterranean
Saudi Arabia,2020-04-10,3651.0,47.0,685.0,1515.0,185.0,2.5,19.0,49.5,704.0,3836.0,Eastern Mediterranean
Saudi Arabia,2020-04-11,3789.625,52.0,720.0,1515.0,185.0,2.5,35.0,54.5,755.0,4218.0,Eastern Mediterranean
Saudi Arabia,2020-04-12,3789.625,59.0,761.0,1515.0,185.0,2.5,41.0,61.5,802.0,4647.0,Eastern Mediterranean
Saudi Arabia,2020-04-13,3789.625,65.0,805.0,1515.0,185.0,2.5,44.0,67.5,849.0,5119.0,Eastern Mediterranean
Saudi Arabia,2020-04-14,3789.625,73.0,889.0,1515.0,185.0,2.5,50.0,75.5,939.0,5554.0,Eastern Mediterranean
Saudi Arabia,2020-04-15,3789.625,75.0,931.0,1515.0,185.0,2.5,42.0,81.5,973.0,6047.0,Eastern Mediterranean
Saudi Arabia,2020-04-16,3789.625,75.0,990.0,1515.0,185.0,2.5,50.0,85.5,1040.0,6565.0,Eastern Mediterranean
Saudi Arabia,2020-04-17,3789.625,75.0,1049.0,1515.0,185.0,2.5,50.0,89.5,1099.0,7327.0,Eastern Mediterranean
Saudi Arabia,2020-04-18,3789.625,75.0,1329.0,1515.0,185.0,2.5,50.0,94.5,1379.0,8459.0,Eastern Mediterranean
Saudi Arabia,2020-04-19,3789.625,75.0,1398.0,1515.0,185.0,2.5,50.0,99.5,1448.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-04-20,3789.625,75.0,1490.0,1515.0,185.0,2.5,50.0,105.5,1540.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-04-21,3789.625,75.0,1640.0,1515.0,185.0,2.5,50.0,111.5,1690.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-04-22,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,116.5,1862.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-04-23,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,123.5,1975.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-04-24,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,129.5,2099.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-04-25,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,138.5,2265.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-04-26,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,141.5,2407.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-04-27,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,146.5,2581.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-04-28,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,154.5,2834.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-04-29,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,159.5,3003.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-04-30,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,164.5,3213.0,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-01,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,171.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-02,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,178.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-03,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,186.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-04,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,193.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-05,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-06,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-07,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-08,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-09,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-10,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-11,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-12,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-13,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-14,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-15,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-16,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-17,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-18,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-19,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-20,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-21,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-22,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-23,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-24,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-25,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-26,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-27,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-28,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-29,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-30,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-05-31,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-01,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-02,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-03,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-04,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-05,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-06,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-07,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-08,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-09,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-10,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-11,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-12,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-13,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-14,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-15,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-16,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-17,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-18,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-19,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-20,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-21,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-22,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-23,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-24,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-25,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-26,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-27,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-28,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-29,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-06-30,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-07-01,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Saudi Arabia,2020-07-02,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
